volume,Volume_3x,Volume_6x,Date,Hour
0.0 ,0,0,01/12/2004,0:00
0.0 ,0,0,01/12/2004,1:00
0.0 ,0,0,01/12/2004,2:00
0.0 ,0,0,01/12/2004,3:00
0.0 ,0,0,01/12/2004,4:00
0.0 ,0,0,01/12/2004,5:00
0.0 ,0,0,01/12/2004,6:00
0.0 ,0,0,01/12/2004,7:00
0.0 ,0,0,01/12/2004,8:00
0.0 ,0,0,01/12/2004,9:00
0.0 ,0,0,01/12/2004,10:00
0.0 ,0,0,01/12/2004,11:00
0.0 ,0,0,01/12/2004,12:00
0.0 ,0,0,01/12/2004,13:00
0.0 ,0,0,01/12/2004,14:00
0.0 ,0,0,01/12/2004,15:00
0.0 ,0,0,01/12/2004,16:00
0.0 ,0,0,01/12/2004,17:00
0.0 ,0,0,01/12/2004,18:00
0.0 ,0,0,01/12/2004,19:00
0.0 ,0,0,01/12/2004,20:00
0.0 ,0,0,01/12/2004,21:00
0.0 ,0,0,01/12/2004,22:00
0.0 ,0,0,01/12/2004,23:00
0.0 ,0,0,02/12/2004,0:00
0.0 ,0,0,02/12/2004,1:00
0.0 ,0,0,02/12/2004,2:00
0.0 ,0,0,02/12/2004,3:00
0.0 ,0,0,02/12/2004,4:00
0.0 ,0,0,02/12/2004,5:00
0.0 ,0,0,02/12/2004,6:00
0.0 ,0,0,02/12/2004,7:00
0.0 ,0,0,02/12/2004,8:00
0.0 ,0,0,02/12/2004,9:00
0.0 ,0,0,02/12/2004,10:00
0.0 ,0,0,02/12/2004,11:00
0.0 ,0,0,02/12/2004,12:00
0.0 ,0,0,02/12/2004,13:00
0.0 ,0,0,02/12/2004,14:00
0.0 ,0,0,02/12/2004,15:00
0.0 ,0,0,02/12/2004,16:00
0.0 ,0,0,02/12/2004,17:00
0.0 ,0,0,02/12/2004,18:00
0.0 ,0,0,02/12/2004,19:00
0.0 ,0,0,02/12/2004,20:00
0.0 ,0,0,02/12/2004,21:00
0.0 ,0,0,02/12/2004,22:00
0.0 ,0,0,02/12/2004,23:00
0.0 ,0,0,03/12/2004,0:00
0.0 ,0,0,03/12/2004,1:00
0.0 ,0,0,03/12/2004,2:00
0.0 ,0,0,03/12/2004,3:00
0.0 ,0,0,03/12/2004,4:00
0.0 ,0,0,03/12/2004,5:00
0.0 ,0,0,03/12/2004,6:00
0.0 ,0,0,03/12/2004,7:00
